Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
19/4/2023,0:3:22,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:23,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:25,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:26,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:27,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:28,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:29,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:31,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:32,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:33,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:34,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:35,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:37,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:38,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:39,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:40,0.23,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:41,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:43,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:44,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:45,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:46,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:47,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:49,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:50,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:51,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:52,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:53,0.23,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:55,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:56,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:57,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:58,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:3:59,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:4:1,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:4:2,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:4:3,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:4:4,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:5,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:7,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:8,0.23,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:9,0.30,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:10,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:11,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:13,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:14,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:15,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:16,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:17,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:19,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:20,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:21,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:22,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:24,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:25,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:26,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:27,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:28,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:30,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:31,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:32,0.27,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:33,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:34,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:36,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:37,0.27,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:38,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:39,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:40,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:42,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:4:43,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:44,0.27,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:45,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:46,0.23,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:48,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:49,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:50,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:51,0.27,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:52,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:54,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:4:55,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:4:56,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:4:57,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:4:58,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:0,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:1,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:2,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:3,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:4,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:6,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:7,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:8,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:9,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:10,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:12,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:13,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:14,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:15,0.27,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:16,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:18,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:19,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:20,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:21,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:22,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:24,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:25,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:26,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:27,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:28,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:30,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:31,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:32,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:33,0.23,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:35,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:36,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:37,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:38,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:39,0.23,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:41,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:42,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:43,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:44,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:45,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:47,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:48,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:49,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:50,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:51,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:53,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:54,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:55,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:56,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:5:57,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:5:59,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:0,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:1,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:2,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:3,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:5,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:6,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:7,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:8,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:9,0.24,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:11,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:12,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:13,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:14,0.26,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:6:15,0.24,0.00,0.00,0.00,94.80,26.90
19/4/2023,0:6:17,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:18,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:19,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:20,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:21,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:23,0.25,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:24,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:25,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:26,0.23,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:27,0.26,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:29,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:30,0.28,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:31,0.23,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:32,0.22,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:33,0.29,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:35,0.27,0.00,0.00,0.00,94.90,26.90
19/4/2023,0:6:36,0.24,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:37,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:38,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:40,0.30,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:41,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:42,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:43,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:44,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:46,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:47,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:48,0.24,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:6:49,0.23,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:6:51,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:52,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:53,0.23,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:54,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:55,0.29,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:57,0.27,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:58,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:6:59,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:0,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:1,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:3,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:4,0.28,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:5,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:6,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:7,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:9,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:10,0.28,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:11,0.29,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:12,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:13,0.22,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:15,0.27,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:16,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:17,0.23,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:18,0.25,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:19,0.28,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:21,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:22,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:23,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:24,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:25,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:27,0.27,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:28,0.26,0.00,0.00,0.00,95.10,26.90
19/4/2023,0:7:29,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:30,0.26,0.00,0.00,0.00,95.00,26.90
19/4/2023,0:7:31,0.26,0.00,0.00,0.00,95.10,26.90
