Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,0:2:18,0.28,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:19,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:20,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:21,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:23,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:24,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:25,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:26,0.28,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:27,0.27,0.00,0.00,0.00,83.00,28.50
28/4/2023,0:2:29,0.24,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:30,0.29,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:31,0.30,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:32,0.26,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:34,0.26,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:35,0.27,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:36,0.27,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:37,0.27,0.00,0.00,0.00,83.10,28.50
28/4/2023,0:2:39,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:40,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:41,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:42,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:44,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:45,0.23,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:46,0.23,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:47,0.30,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:48,0.30,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:50,0.24,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:51,0.23,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:52,0.30,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:53,0.29,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:55,0.23,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:56,0.23,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:57,0.28,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:2:58,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:0,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:1,0.26,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:2,0.28,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:3,0.28,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:5,0.24,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:6,0.24,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:7,0.29,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:8,0.29,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:9,0.23,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:11,0.25,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:12,0.28,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:13,0.28,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:14,0.26,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:16,0.26,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:17,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:18,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:19,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:21,0.26,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:22,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:23,0.26,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:24,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:26,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:3:27,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:3:28,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:3:29,0.30,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:3:31,0.30,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:3:32,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:3:33,0.23,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:34,0.29,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:35,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:37,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:38,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:39,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:40,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:42,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:43,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:44,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:45,0.24,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:47,0.29,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:48,0.28,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:49,0.26,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:50,0.26,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:52,0.28,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:53,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:54,0.27,0.00,0.00,0.00,83.20,28.50
28/4/2023,0:3:55,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:56,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:58,0.26,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:3:59,0.27,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:4:0,0.29,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:1,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:3,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:4,0.29,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:5,0.29,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:6,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:8,0.23,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:9,0.30,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:10,0.29,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:11,0.24,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:13,0.24,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:14,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:15,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:16,0.26,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:17,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:19,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:4:20,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:21,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:22,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:24,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:25,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:26,0.29,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:27,0.29,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:29,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:30,0.25,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:31,0.28,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:32,0.28,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:34,0.26,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:35,0.26,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:4:36,0.28,0.00,0.00,0.00,83.30,28.50
28/4/2023,0:4:37,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:39,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:40,0.30,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:41,0.23,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:42,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:43,0.29,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:45,0.28,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:46,0.25,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:47,0.26,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:48,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:50,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:51,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:52,0.29,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:53,0.23,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:55,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:56,0.30,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:57,0.28,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:4:58,0.25,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:0,0.26,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:1,0.28,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:2,0.28,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:3,0.25,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:4,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:6,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:7,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:8,0.26,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:9,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:11,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:5:12,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:13,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:14,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:16,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:17,0.26,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:18,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:19,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:21,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:22,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:23,0.25,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:5:24,0.24,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:25,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:27,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:28,0.24,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:29,0.24,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:30,0.28,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:32,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:33,0.26,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:34,0.26,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:35,0.28,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:37,0.28,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:38,0.26,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:39,0.26,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:40,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:42,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:43,0.29,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:44,0.30,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:45,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:47,0.25,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:48,0.28,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:49,0.28,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:50,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:52,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:53,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:54,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:55,0.30,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:5:57,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:58,0.24,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:5:59,0.25,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:0,0.28,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:2,0.29,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:3,0.23,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:4,0.24,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:5,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:6,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:8,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:9,0.26,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:10,0.27,0.00,0.00,0.00,83.70,28.50
28/4/2023,0:6:11,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:13,0.26,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:14,0.26,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:15,0.29,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:16,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:18,0.25,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:19,0.23,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:20,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:21,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:23,0.26,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:24,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:25,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:26,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:27,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:29,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:30,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:31,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:32,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:34,0.30,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:35,0.26,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:36,0.24,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:37,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:6:39,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:40,0.25,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:41,0.24,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:42,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:44,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:45,0.23,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:46,0.26,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:47,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:49,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:50,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:51,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:52,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:53,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:55,0.29,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:56,0.30,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:57,0.24,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:6:58,0.25,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:7:0,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:7:1,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:7:2,0.27,0.00,0.00,0.00,83.60,28.50
28/4/2023,0:7:3,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:5,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:6,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:7,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:8,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:10,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:11,0.25,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:12,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:13,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:14,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:16,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:17,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:18,0.23,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:19,0.30,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:21,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:22,0.26,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:23,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:24,0.23,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:26,0.25,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:27,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:28,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:29,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:31,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:32,0.24,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:33,0.24,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:34,0.29,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:35,0.28,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:37,0.29,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:38,0.30,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:7:39,0.24,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:7:40,0.25,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:42,0.27,0.00,0.00,0.00,83.50,28.50
28/4/2023,0:7:43,0.27,0.00,0.00,0.00,83.40,28.50
28/4/2023,0:7:44,0.27,0.00,0.00,0.00,83.40,28.50
