Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
6/4/2023,0:2:45,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:46,0.32,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:47,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:49,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:50,0.31,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:51,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:52,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:53,0.28,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:54,0.28,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:55,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:57,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:58,0.31,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:2:59,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:0,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:1,0.31,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:2,0.28,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:4,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:5,0.29,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:6,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:7,0.32,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:8,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:9,0.31,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:10,0.32,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:12,0.30,0.00,0.00,0.00,90.90,27.10
6/4/2023,0:3:13,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:14,0.29,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:15,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:16,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:17,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:19,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:20,0.31,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:21,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:22,0.29,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:23,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:24,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:25,0.31,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:27,0.32,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:28,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:29,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:30,0.29,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:31,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:32,0.32,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:34,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:35,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:36,0.31,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:37,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:38,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:39,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:40,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:42,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:43,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:44,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:45,0.31,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:46,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:47,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:49,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:50,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:51,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:52,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:53,0.32,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:3:54,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:3:55,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:3:57,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:3:58,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:3:59,0.27,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:0,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:1,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:2,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:3,0.31,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:5,0.31,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:6,0.32,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:7,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:8,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:9,0.28,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:10,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:12,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:13,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:14,0.32,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:15,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:16,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:17,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:18,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:20,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:21,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:22,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:23,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:24,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:25,0.30,0.00,0.00,0.00,90.80,27.10
6/4/2023,0:4:27,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:28,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:29,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:30,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:31,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:32,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:33,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:35,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:36,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:37,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:38,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:39,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:40,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:42,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:43,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:44,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:45,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:46,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:47,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:48,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:50,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:51,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:52,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:53,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:54,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:55,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:57,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:58,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:4:59,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:0,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:1,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:2,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:3,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:5,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:6,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:7,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:8,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:9,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:10,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:12,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:13,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:14,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:15,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:16,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:17,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:18,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:20,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:21,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:22,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:23,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:24,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:25,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:27,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:28,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:29,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:30,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:31,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:32,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:33,0.30,0.00,0.00,0.00,90.60,27.10
6/4/2023,0:5:35,0.31,0.00,0.00,0.00,90.60,27.10
6/4/2023,0:5:36,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:37,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:38,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:39,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:40,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:42,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:43,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:44,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:45,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:46,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:47,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:48,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:50,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:51,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:52,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:53,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:54,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:55,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:57,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:58,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:5:59,0.28,0.00,0.00,0.00,90.60,27.10
6/4/2023,0:6:0,0.31,0.00,0.00,0.00,90.60,27.10
6/4/2023,0:6:1,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:2,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:3,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:5,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:6,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:7,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:8,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:9,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:10,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:11,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:13,0.30,0.00,0.00,0.00,90.60,27.10
6/4/2023,0:6:14,0.31,0.00,0.00,0.00,90.60,27.10
6/4/2023,0:6:15,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:16,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:17,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:18,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:20,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:21,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:22,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:23,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:24,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:25,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:26,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:28,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:29,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:30,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:31,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:32,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:33,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:35,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:36,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:37,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:38,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:39,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:40,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:41,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:43,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:44,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:45,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:46,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:47,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:48,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:50,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:51,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:52,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:53,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:54,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:55,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:56,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:58,0.28,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:6:59,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:0,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:1,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:2,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:3,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:5,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:6,0.32,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:7,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:8,0.31,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:9,0.29,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:10,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:11,0.30,0.00,0.00,0.00,90.70,27.10
6/4/2023,0:7:13,0.30,0.00,0.00,0.00,90.70,27.10
