Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
24/4/2023,0:0:45,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:46,0.30,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:47,0.27,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:49,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:50,0.26,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:51,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:52,0.27,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:53,0.24,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:55,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:56,0.26,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:57,0.30,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:0:58,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:1:0,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:1:1,0.30,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:1:2,0.28,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:1:3,0.30,0.00,0.00,0.00,90.90,27.20
24/4/2023,0:1:4,0.28,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:1:6,0.30,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:1:7,0.27,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:1:8,0.30,0.00,0.00,0.00,90.80,27.20
24/4/2023,0:1:9,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:11,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:12,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:13,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:14,0.26,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:15,0.25,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:17,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:18,0.25,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:19,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:20,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:22,0.31,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:23,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:24,0.29,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:25,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:26,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:28,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:1:29,0.24,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:30,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:31,0.25,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:33,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:34,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:35,0.24,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:36,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:37,0.26,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:1:39,0.29,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:40,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:41,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:42,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:44,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:45,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:46,0.24,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:47,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:48,0.26,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:50,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:51,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:52,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:53,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:55,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:56,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:57,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:58,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:1:59,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:1,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:2,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:3,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:4,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:6,0.24,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:7,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:8,0.24,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:9,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:10,0.24,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:12,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:13,0.26,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:14,0.26,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:15,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:17,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:18,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:19,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:20,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:21,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:23,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:24,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:25,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:26,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:28,0.24,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:29,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:30,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:31,0.24,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:2:32,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:34,0.26,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:35,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:36,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:37,0.29,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:39,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:40,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:41,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:42,0.24,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:43,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:45,0.25,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:46,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:47,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:48,0.24,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:50,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:51,0.25,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:52,0.29,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:53,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:54,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:56,0.30,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:57,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:58,0.29,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:2:59,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:1,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:2,0.24,0.00,0.00,0.00,90.60,27.10
24/4/2023,0:3:3,0.28,0.00,0.00,0.00,90.60,27.10
24/4/2023,0:3:4,0.24,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:5,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:7,0.25,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:8,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:9,0.26,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:10,0.27,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:12,0.26,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:13,0.24,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:14,0.28,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:15,0.25,0.00,0.00,0.00,90.60,27.20
24/4/2023,0:3:17,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:18,0.27,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:19,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:20,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:21,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:23,0.29,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:24,0.24,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:25,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:26,0.24,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:28,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:29,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:30,0.24,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:31,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:32,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:34,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:35,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:36,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:37,0.30,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:39,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:40,0.29,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:41,0.26,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:42,0.28,0.00,0.00,0.00,90.50,27.20
24/4/2023,0:3:43,0.24,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:45,0.24,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:46,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:47,0.25,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:48,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:50,0.27,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:51,0.30,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:52,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:53,0.28,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:54,0.30,0.00,0.00,0.00,90.40,27.20
24/4/2023,0:3:56,0.28,0.00,0.00,0.00,90.30,27.20
24/4/2023,0:3:57,0.28,0.00,0.00,0.00,90.30,27.20
24/4/2023,0:3:58,0.25,0.00,0.00,0.00,90.20,27.20
24/4/2023,0:3:59,0.27,0.00,0.00,0.00,90.20,27.20
24/4/2023,0:4:1,0.27,0.00,0.00,0.00,90.10,27.20
24/4/2023,0:4:2,0.25,0.00,0.00,0.00,90.10,27.20
24/4/2023,0:4:3,0.27,0.00,0.00,0.00,90.10,27.20
24/4/2023,0:4:4,0.24,0.00,0.00,0.00,90.10,27.20
24/4/2023,0:4:5,0.27,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:7,0.24,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:8,0.27,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:9,0.24,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:10,0.26,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:12,0.25,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:13,0.28,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:14,0.24,0.00,0.00,0.00,90.00,27.20
24/4/2023,0:4:15,0.27,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:17,0.29,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:18,0.28,0.00,0.00,0.00,89.80,27.20
24/4/2023,0:4:19,0.30,0.00,0.00,0.00,89.80,27.20
24/4/2023,0:4:20,0.28,0.00,0.00,0.00,89.70,27.10
24/4/2023,0:4:22,0.29,0.00,0.00,0.00,89.70,27.10
24/4/2023,0:4:23,0.24,0.00,0.00,0.00,89.70,27.10
24/4/2023,0:4:24,0.28,0.00,0.00,0.00,89.70,27.10
24/4/2023,0:4:25,0.26,0.00,0.00,0.00,89.70,27.20
24/4/2023,0:4:26,0.25,0.00,0.00,0.00,89.70,27.20
24/4/2023,0:4:28,0.27,0.00,0.00,0.00,89.80,27.20
24/4/2023,0:4:29,0.24,0.00,0.00,0.00,89.80,27.20
24/4/2023,0:4:30,0.28,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:31,0.26,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:33,0.29,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:34,0.27,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:35,0.28,0.00,0.00,0.00,89.90,27.20
24/4/2023,0:4:36,0.30,0.00,0.00,0.00,89.90,27.20
24/4/2023,0:4:37,0.28,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:39,0.29,0.00,0.00,0.00,89.90,27.10
24/4/2023,0:4:40,0.28,0.00,0.00,0.00,90.00,27.10
24/4/2023,0:4:41,0.28,0.00,0.00,0.00,90.00,27.10
24/4/2023,0:4:42,0.24,0.00,0.00,0.00,90.00,27.10
24/4/2023,0:4:44,0.28,0.00,0.00,0.00,90.00,27.10
24/4/2023,0:4:45,0.26,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:46,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:47,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:48,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:50,0.30,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:51,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:52,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:4:53,0.30,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:4:55,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:56,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:57,0.26,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:58,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:4:59,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:5:1,0.24,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:5:2,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:3,0.24,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:4,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:6,0.24,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:7,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:8,0.24,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:9,0.28,0.00,0.00,0.00,90.20,27.20
24/4/2023,0:5:10,0.24,0.00,0.00,0.00,90.20,27.20
24/4/2023,0:5:12,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:13,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:14,0.29,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:15,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:17,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:18,0.29,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:19,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:20,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:21,0.24,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:5:23,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:5:24,0.26,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:5:25,0.24,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:5:26,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:28,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:29,0.30,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:30,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:5:31,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:32,0.30,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:34,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:35,0.30,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:36,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:37,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:39,0.26,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:40,0.24,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:41,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:42,0.25,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:43,0.30,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:45,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:46,0.30,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:47,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:48,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:50,0.29,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:51,0.27,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:52,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:53,0.24,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:54,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:56,0.25,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:57,0.27,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:58,0.27,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:5:59,0.26,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:6:1,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:6:2,0.24,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:6:3,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:6:4,0.26,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:6:5,0.30,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:7,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:8,0.30,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:9,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:10,0.30,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:12,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:13,0.29,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:14,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:15,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:16,0.29,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:18,0.25,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:19,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:20,0.25,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:21,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:23,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:24,0.24,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:25,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:26,0.25,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:28,0.30,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:29,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:30,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:6:31,0.30,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:6:32,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:34,0.29,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:6:35,0.26,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:36,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:37,0.25,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:39,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:40,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:41,0.26,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:42,0.30,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:43,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:45,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:46,0.31,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:47,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:48,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:50,0.24,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:51,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:52,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:53,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:54,0.31,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:56,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:57,0.29,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:58,0.30,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:6:59,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:1,0.30,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:2,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:3,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:4,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:5,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:7,0.25,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:8,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:9,0.26,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:10,0.25,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:12,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:13,0.27,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:14,0.30,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:15,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:16,0.28,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:18,0.30,0.00,0.00,0.00,90.10,27.10
24/4/2023,0:7:19,0.24,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:7:20,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:7:21,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:7:23,0.24,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:7:24,0.28,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:7:25,0.27,0.00,0.00,0.00,90.20,27.10
24/4/2023,0:7:26,0.30,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:27,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:29,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:30,0.30,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:31,0.24,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:32,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:34,0.26,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:35,0.24,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:36,0.28,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:37,0.25,0.00,0.00,0.00,90.30,27.10
24/4/2023,0:7:38,0.28,0.00,0.00,0.00,90.30,27.10
