Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/4/2023,0:6:45,0.27,0.00,0.00,0.00,81.50,27.10
18/4/2023,0:6:46,0.28,0.00,0.00,0.00,81.50,27.10
18/4/2023,0:6:47,0.28,0.00,0.00,0.00,81.50,27.10
18/4/2023,0:6:48,0.28,0.00,0.00,0.00,81.50,27.10
18/4/2023,0:6:49,0.28,0.00,0.00,0.00,81.50,27.10
18/4/2023,0:6:51,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:6:52,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:6:53,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:6:54,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:6:55,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:6:57,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:6:58,0.27,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:6:59,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:0,0.24,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:1,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:3,0.27,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:4,0.29,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:5,0.27,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:6,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:7,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:9,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:10,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:11,0.29,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:12,0.27,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:13,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:15,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:16,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:17,0.27,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:18,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:19,0.27,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:21,0.30,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:22,0.28,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:23,0.29,0.00,0.00,0.00,81.60,27.10
18/4/2023,0:7:24,0.28,0.00,0.00,0.00,81.70,27.10
18/4/2023,0:7:25,0.30,0.00,0.00,0.00,81.70,27.10
18/4/2023,0:7:27,0.28,0.00,0.00,0.00,81.70,27.10
18/4/2023,0:7:28,0.30,0.00,0.00,0.00,81.70,27.10
18/4/2023,0:7:29,0.28,0.00,0.00,0.00,81.70,27.10
18/4/2023,0:7:30,0.28,0.00,0.00,0.00,81.70,27.10
